"Date","Price","Open","High","Low","Change %"
"10/12/2018","10.200","10.000","10.200","9.800","3.03%"
"10/11/2018","9.900","9.750","9.900","9.750","1.54%"
"10/10/2018","9.750","9.100","9.900","9.100","7.14%"
"10/09/2018","9.100","9.250","9.250","9.100","-1.09%"
"10/08/2018","9.200","9.700","9.700","9.000","0.00%"
"10/05/2018","9.200","9.000","9.500","9.000","1.10%"
"10/04/2018","9.100","9.000","9.250","9.000","1.11%"
"10/03/2018","9.000","9.100","9.250","9.000","0.00%"
"10/02/2018","9.000","9.200","9.250","8.800","-2.70%"
"10/01/2018","9.250","9.000","9.250","9.000","0.00%"
"09/28/2018","9.250","9.250","9.250","9.000","1.65%"
"09/27/2018","9.100","9.000","9.200","9.000","2.25%"
"09/26/2018","8.900","8.850","8.900","8.800","1.71%"
"09/25/2018","8.750","8.800","8.900","8.750","-1.13%"
"09/21/2018","8.850","8.850","8.900","8.650","0.57%"
"09/20/2018","8.800","8.850","8.850","8.650","0.00%"
"09/19/2018","8.800","8.650","8.800","8.650","-1.12%"
"09/18/2018","8.900","8.750","8.900","8.650","2.30%"
"09/17/2018","8.700","8.750","8.900","8.700","1.16%"
"09/16/2018","8.600","8.600","8.600","8.600","-1.15%"
"09/14/2018","8.700","8.750","8.900","8.650","0.00%"
"09/13/2018","8.700","8.650","8.700","8.650","1.16%"
"09/12/2018","8.600","8.650","8.700","8.600","-1.15%"
"09/11/2018","8.700","8.650","8.700","8.550","0.58%"
"09/10/2018","8.650","8.600","8.700","8.550","0.58%"
"09/07/2018","8.600","8.650","8.650","8.550","1.18%"
"09/06/2018","8.500","8.600","8.700","8.500","-0.58%"
"09/05/2018","8.550","8.650","8.700","8.550","-1.72%"
"09/04/2018","8.700","8.650","8.700","8.600","1.16%"
"09/03/2018","8.600","8.750","8.750","8.600","-0.58%"
"08/31/2018","8.650","8.600","8.700","8.600","0.00%"
"08/30/2018","8.650","8.550","8.700","8.550","0.58%"
"08/29/2018","8.600","8.650","8.700","8.600","-0.58%"
"08/28/2018","8.650","8.700","8.700","8.600","0.00%"
"08/27/2018","8.650","8.670","8.700","8.600","-0.57%"
"08/24/2018","8.700","8.700","8.700","8.650","0.00%"
"08/23/2018","8.700","8.750","8.750","8.650","0.00%"
"08/21/2018","8.700","8.650","8.750","8.600","0.00%"
"08/20/2018","8.700","8.750","8.750","8.600","0.00%"
"08/17/2018","8.700","8.750","8.750","8.600","0.00%"
"08/16/2018","8.700","8.650","8.750","8.600","0.58%"
"08/15/2018","8.650","8.700","8.700","8.650","-1.14%"
"08/14/2018","8.750","8.700","8.750","8.600","0.57%"
"08/13/2018","8.700","8.750","8.750","8.650","-0.57%"
"08/10/2018","8.750","8.700","8.800","8.650","1.16%"
"08/09/2018","8.650","8.750","8.750","8.650","-1.14%"
"08/08/2018","8.750","8.850","8.850","8.700","0.00%"
"08/07/2018","8.750","8.700","8.800","8.700","-0.57%"
"08/06/2018","8.800","8.750","8.800","8.700","0.00%"
"08/03/2018","8.800","8.750","8.850","8.700","0.57%"
"08/02/2018","8.750","8.850","8.850","8.700","-0.57%"
"08/01/2018","8.800","8.850","8.850","8.750","0.57%"
"07/31/2018","8.750","8.800","8.800","8.750","-0.57%"
"07/30/2018","8.800","8.750","8.850","8.750","0.57%"
"07/26/2018","8.750","8.800","8.850","8.750","0.00%"
"07/25/2018","8.750","8.800","8.850","8.750","-0.57%"
"07/24/2018","8.800","8.850","8.850","8.750","0.00%"
"07/23/2018","8.800","8.850","8.850","8.750","0.00%"
"07/20/2018","8.800","8.750","8.850","8.750","-10.20%"
"07/19/2018","9.800","8.800","9.800","8.750","10.73%"
"07/18/2018","8.850","8.800","8.850","8.800","0.00%"
"07/17/2018","8.850","8.900","8.900","8.850","0.00%"
"07/16/2018","8.850","8.900","8.900","8.800","0.00%"
"07/13/2018","8.850","8.850","9.050","8.850","-2.21%"
"07/12/2018","9.050","8.900","9.050","8.900","2.26%"
"07/11/2018","8.850","8.900","9.050","8.850","-0.56%"
"07/10/2018","8.900","8.850","9.050","8.850","-1.66%"
"07/09/2018","9.050","9.000","9.050","8.850","0.00%"
"07/06/2018","9.050","8.850","9.050","8.850","1.69%"
"07/05/2018","8.900","9.000","9.150","8.850","-1.66%"
"07/04/2018","9.050","8.850","9.050","8.850","0.00%"
"07/03/2018","9.050","8.800","9.050","8.800","0.00%"
"07/02/2018","9.050","8.850","9.050","8.800","5.23%"
"06/29/2018","8.600","8.850","9.050","8.600","-4.44%"
"06/28/2018","9.000","8.900","9.000","8.600","1.69%"
"06/26/2018","8.850","8.900","8.900","8.600","-0.56%"
"06/25/2018","8.900","8.850","8.900","8.600","0.00%"
"06/22/2018","8.900","8.800","8.900","8.600","0.56%"
"06/21/2018","8.850","8.600","8.900","8.600","-0.56%"
"06/20/2018","8.900","8.600","8.900","8.600","0.00%"
"06/19/2018","8.900","8.600","8.900","8.600","0.56%"
"06/18/2018","8.850","8.900","8.950","8.600","-0.56%"
"06/14/2018","8.900","8.850","8.900","8.600","3.49%"
"06/13/2018","8.600","8.850","8.900","8.600","0.00%"
"06/12/2018","8.600","8.900","8.900","8.600","-2.27%"
"06/11/2018","8.800","8.900","9.000","8.800","-1.12%"
"06/08/2018","8.900","8.900","8.900","8.800","0.00%"
"06/07/2018","8.900","8.900","8.900","8.900","0.00%"
"06/06/2018","8.900","8.850","9.000","8.600","-0.37%"
"05/30/2018","8.933","8.933","8.933","8.933","0.00%"
"05/28/2018","8.933","8.933","8.933","8.933","0.00%"
"05/24/2018","8.933","8.933","8.933","8.933","0.00%"
"05/20/2018","8.933","8.933","8.933","8.933","0.00%"
"05/15/2018","8.933","8.933","8.933","8.933","0.00%"
"05/14/2018","8.933","8.950","8.950","8.933","-0.19%"
"05/11/2018","8.950","8.930","8.950","8.930","0.22%"
"05/10/2018","8.930","8.930","8.930","8.930","0.90%"
"05/04/2018","8.850","8.850","8.850","8.850","0.00%"
"05/03/2018","8.850","8.717","8.850","8.717","1.53%"
"05/02/2018","8.717","8.713","8.717","8.713","0.05%"
"05/01/2018","8.713","8.713","8.713","8.713","0.93%"
"04/27/2018","8.633","8.633","8.633","8.633","0.00%"
"04/26/2018","8.633","8.650","8.650","8.633","-0.20%"
"04/25/2018","8.650","8.640","8.650","8.640","0.12%"
"04/24/2018","8.640","8.613","8.640","8.613","0.31%"
"04/23/2018","8.613","8.613","8.613","8.613","-1.57%"
"04/20/2018","8.750","8.750","8.750","8.750","0.00%"
"04/18/2018","8.750","8.750","8.750","8.750","0.00%"
"04/17/2018","8.750","8.767","8.767","8.750","-0.19%"
"04/16/2018","8.767","8.767","8.767","8.767","0.97%"
"04/13/2018","8.683","8.683","8.683","8.683","0.00%"
"04/12/2018","8.683","8.683","8.683","8.683","-1.89%"
"04/03/2018","8.850","8.850","8.850","8.850","0.00%"
"04/02/2018","8.850","8.850","8.850","8.850","1.53%"
"03/29/2018","8.717","8.717","8.717","8.717","0.00%"
"03/28/2018","8.717","8.717","8.717","8.717","1.16%"
"03/27/2018","8.617","8.617","8.617","8.617","0.00%"
"03/26/2018","8.617","8.650","8.650","8.617","-0.38%"
"03/23/2018","8.650","8.633","8.650","8.633","0.20%"
"03/22/2018","8.633","8.617","8.633","8.617","0.19%"
"03/21/2018","8.617","8.663","8.663","8.617","-0.53%"
"03/20/2018","8.663","8.690","8.690","8.663","-0.31%"
"03/19/2018","8.690","8.650","8.690","8.650","0.46%"
"03/16/2018","8.650","8.717","8.717","8.650","-0.77%"
"03/15/2018","8.717","8.688","8.717","8.688","0.33%"
"03/14/2018","8.688","8.600","8.688","8.600","1.02%"
"03/13/2018","8.600","8.575","8.600","8.575","0.29%"
"03/12/2018","8.575","8.550","8.575","8.550","0.29%"
"03/09/2018","8.550","8.660","8.660","8.550","-1.27%"
"03/08/2018","8.660","8.667","8.667","8.660","-0.08%"
"03/07/2018","8.667","8.630","8.667","8.630","0.43%"
"03/06/2018","8.630","8.700","8.700","8.630","-0.80%"
"03/05/2018","8.700","8.617","8.700","8.617","0.96%"
"03/02/2018","8.617","8.617","8.617","8.617","0.34%"
"03/01/2018","8.588","8.588","8.588","8.588","0.00%"
"02/28/2018","8.588","8.567","8.588","8.567","0.25%"
"02/27/2018","8.567","8.567","8.567","8.567","0.00%"
"02/26/2018","8.567","8.533","8.567","8.533","0.40%"
"02/23/2018","8.533","8.533","8.533","8.533","0.98%"
"02/20/2018","8.450","8.450","8.450","8.450","0.00%"
"02/19/2018","8.450","8.417","8.450","8.417","0.39%"
"02/18/2018","8.417","8.417","8.417","8.417","0.00%"
"02/16/2018","8.417","8.440","8.440","8.417","-0.27%"
"02/15/2018","8.440","8.350","8.440","8.350","1.08%"
"02/14/2018","8.350","8.350","8.350","8.350","4.21%"
"02/13/2018","8.013","8.013","8.013","8.013","0.00%"
"02/12/2018","8.013","8.025","8.025","8.013","-0.15%"
"02/09/2018","8.025","8.040","8.040","8.025","-0.19%"
"02/08/2018","8.040","8.000","8.040","8.000","0.50%"
"02/07/2018","8.000","8.000","8.000","8.000","0.00%"
"02/06/2018","8.000","8.000","8.000","8.000","0.46%"
"02/05/2018","7.963","7.963","7.963","7.963","0.00%"
"02/02/2018","7.963","7.988","7.988","7.963","-0.31%"
"02/01/2018","7.988","7.988","7.988","7.988","0.23%"
"01/31/2018","7.970","7.970","7.970","7.970","0.00%"
"01/30/2018","7.970","7.970","7.970","7.970","0.00%"
"01/29/2018","7.970","8.000","8.000","7.970","-0.38%"
"01/26/2018","8.000","7.980","8.000","7.980","0.25%"
"01/25/2018","7.980","7.980","7.980","7.980","-0.56%"
"01/24/2018","8.025","8.025","8.025","8.025","0.00%"
"01/23/2018","8.025","8.006","8.025","8.006","0.24%"
"01/22/2018","8.006","8.010","8.010","8.006","-0.05%"
"01/19/2018","8.010","8.010","8.010","8.010","0.28%"
"01/18/2018","7.988","7.988","7.988","7.988","0.00%"
"01/17/2018","7.988","7.988","7.988","7.988","-1.02%"
"01/15/2018","8.070","8.070","8.070","8.070","0.00%"
"01/12/2018","8.070","8.070","8.070","8.070","-0.37%"
"01/11/2018","8.100","8.100","8.100","8.100","0.00%"
"01/10/2018","8.100","8.190","8.190","8.100","-1.10%"
"01/09/2018","8.190","8.190","8.190","8.190","0.00%"
"01/08/2018","8.190","8.220","8.220","8.190","-0.36%"
"01/05/2018","8.220","8.220","8.220","8.220","0.09%"
"01/04/2018","8.213","8.213","8.213","8.213","-1.20%"
"01/03/2018","8.313","8.313","8.313","8.313","0.30%"
"01/02/2018","8.288","8.288","8.288","8.288","-0.62%"
"01/01/2018","8.340","8.340","8.340","8.340","0.00%"
"12/29/2017","8.340","8.340","8.340","8.340","0.05%"
"12/28/2017","8.336","8.336","8.336","8.336","-0.26%"
"12/27/2017","8.358","8.358","8.358","8.358","-1.32%"
"12/26/2017","8.470","8.470","8.470","8.470","0.44%"
"12/25/2017","8.433","8.433","8.433","8.433","0.00%"
"12/22/2017","8.433","8.433","8.433","8.433","0.04%"
"12/21/2017","8.430","8.430","8.430","8.430","-0.09%"
"12/20/2017","8.438","8.438","8.438","8.438","-0.73%"
"12/19/2017","8.500","8.500","8.500","8.500","0.00%"
"12/18/2017","8.500","8.500","8.500","8.500","0.00%"
"12/16/2017","8.500","8.500","8.500","8.500","0.00%"
"12/15/2017","8.500","8.500","8.500","8.500","-0.23%"
"12/14/2017","8.520","8.520","8.520","8.520","0.35%"
"12/13/2017","8.490","8.490","8.490","8.490","-1.74%"
"12/12/2017","8.640","8.640","8.640","8.640","-1.48%"
"12/11/2017","8.770","8.770","8.770","8.770","-0.34%"
"12/08/2017","8.800","8.800","8.800","8.800","0.14%"
"12/07/2017","8.788","8.788","8.788","8.788","-0.28%"
"12/06/2017","8.813","8.813","8.813","8.813","-0.56%"
"12/05/2017","8.863","8.863","8.863","8.863","0.15%"
"12/04/2017","8.850","8.850","8.850","8.850","-0.28%"
"12/01/2017","8.875","8.875","8.875","8.875","0.00%"
"11/30/2017","8.875","8.875","8.875","8.875","0.06%"
"11/29/2017","8.870","8.870","8.870","8.870","-0.11%"
"11/28/2017","8.880","8.880","8.880","8.880","0.34%"
"11/27/2017","8.850","8.850","8.850","8.850","-0.23%"
"11/24/2017","8.870","8.870","8.870","8.870","-0.53%"
"11/23/2017","8.917","8.917","8.917","8.917","-0.23%"
"11/22/2017","8.938","8.938","8.938","8.938","0.06%"
"11/21/2017","8.933","8.933","8.933","8.933","-0.19%"
"11/20/2017","8.950","8.950","8.950","8.950","0.16%"
"11/17/2017","8.936","8.936","8.936","8.936","-0.31%"
"11/16/2017","8.964","8.964","8.964","8.964","-0.29%"
"11/15/2017","8.990","8.990","8.990","8.990","-0.22%"
"11/14/2017","9.010","9.010","9.010","9.010","0.00%"
"11/13/2017","9.010","9.010","9.010","9.010","-0.11%"
"11/10/2017","9.020","9.020","9.020","9.020","0.07%"
"11/09/2017","9.014","9.014","9.014","9.014","-0.12%"
"11/08/2017","9.025","9.025","9.025","9.025","-0.64%"
"11/07/2017","9.083","9.083","9.083","9.083","-0.10%"
"11/06/2017","9.092","9.092","9.092","9.092","-0.24%"
"11/03/2017","9.114","9.114","9.114","9.114","0.00%"
"11/02/2017","9.114","9.114","9.114","9.114","-0.22%"
"11/01/2017","9.134","9.134","9.134","9.134","-0.09%"
"10/31/2017","9.142","9.142","9.142","9.142","-0.09%"
"10/30/2017","9.150","9.150","9.150","9.150","0.44%"
"10/29/2017","9.110","9.110","9.110","9.110","0.00%"
"10/27/2017","9.110","9.110","9.110","9.110","-0.44%"
"10/26/2017","9.150","9.150","9.150","9.150","0.00%"
"10/25/2017","9.150","9.150","9.150","9.150","-0.09%"
"10/24/2017","9.158","9.158","9.158","9.158","0.27%"
"10/23/2017","9.133","9.133","9.133","9.133","-0.73%"
"10/22/2017","9.200","9.200","9.200","9.200","0.00%"
"10/20/2017","9.200","9.200","9.200","9.200","0.00%"
"10/19/2017","9.200","9.200","9.200","9.200","0.36%"
"10/18/2017","9.167","9.167","9.167","9.167","0.00%"
"10/17/2017","9.167","9.167","9.167","9.167","0.19%"
"10/16/2017","9.150","9.150","9.150","9.150","-0.33%"
"10/13/2017","9.180","9.180","9.180","9.180","0.44%"
"10/12/2017","9.140","9.140","9.140","9.140","0.11%"
"10/11/2017","9.130","9.130","9.130","9.130","-0.49%"
"10/10/2017","9.175","9.175","9.175","9.175","-0.27%"
"10/09/2017","9.200","9.200","9.200","9.200","0.77%"
"10/06/2017","9.130","9.130","9.130","9.130","-0.33%"
"10/05/2017","9.160","9.160","9.160","9.160","0.00%"
"10/04/2017","9.160","9.160","9.160","9.160","0.66%"
"10/03/2017","9.100","9.100","9.100","9.100","0.46%"
"10/02/2017","9.058","9.058","9.058","9.058","0.20%"
"09/29/2017","9.040","9.040","9.040","9.040","-0.44%"
"09/28/2017","9.080","9.080","9.080","9.080","1.08%"
"09/27/2017","8.983","8.983","8.983","8.983","0.03%"
"09/26/2017","8.980","8.980","8.980","8.980","0.25%"
"09/25/2017","8.958","8.958","8.958","8.958","0.28%"
"09/22/2017","8.933","8.933","8.933","8.933","-0.28%"
"09/21/2017","8.958","8.958","8.958","8.958","-0.62%"
"09/20/2017","9.014","9.014","9.014","9.014","-0.79%"
"09/19/2017","9.086","9.086","9.086","9.086","0.49%"
"09/18/2017","9.042","9.042","9.042","9.042","-0.64%"
"09/15/2017","9.100","9.100","9.100","9.100","0.89%"
"09/14/2017","9.020","9.020","9.020","9.020","-0.52%"
"09/13/2017","9.067","9.067","9.067","9.067","-0.36%"
"09/12/2017","9.100","9.100","9.100","9.100","-0.96%"
"09/11/2017","9.188","9.188","9.188","9.188","-0.13%"
"09/08/2017","9.200","9.200","9.200","9.200","-0.33%"
"09/07/2017","9.230","9.230","9.230","9.230","0.00%"
"09/06/2017","9.230","9.230","9.230","9.230","-0.32%"
"09/05/2017","9.260","9.260","9.260","9.260","0.00%"
"09/04/2017","9.260","9.260","9.260","9.260","0.65%"
"09/01/2017","9.200","9.200","9.200","9.200","0.00%"
"08/31/2017","9.200","9.200","9.200","9.200","-0.43%"
"08/30/2017","9.240","9.240","9.240","9.240","-0.96%"
"08/29/2017","9.330","9.330","9.330","9.330","0.59%"
"08/28/2017","9.275","9.275","9.275","9.275","-0.70%"
"08/25/2017","9.340","9.340","9.340","9.340","-0.29%"
"08/24/2017","9.367","9.367","9.367","9.367","0.36%"
"08/23/2017","9.333","9.333","9.333","9.333","0.04%"
"08/22/2017","9.329","9.329","9.329","9.329","0.46%"
"08/21/2017","9.286","9.286","9.286","9.286","0.30%"
"08/18/2017","9.258","9.258","9.258","9.258","-0.10%"
"08/17/2017","9.267","9.267","9.267","9.267","1.17%"
"08/16/2017","9.160","9.160","9.160","9.160","0.66%"
"08/15/2017","9.100","9.100","9.100","9.100","0.11%"
"08/14/2017","9.090","9.090","9.090","9.090","-0.08%"
"08/11/2017","9.097","9.097","9.097","9.097","0.33%"
"08/10/2017","9.067","9.067","9.067","9.067","-0.21%"
"08/09/2017","9.086","9.086","9.086","9.086","-0.51%"
"08/08/2017","9.133","9.133","9.133","9.133","0.09%"
"08/07/2017","9.125","9.125","9.125","9.125","0.00%"
"08/06/2017","9.125","9.125","9.125","9.125","0.00%"
"08/04/2017","9.125","9.125","9.125","9.125","0.00%"
"08/03/2017","9.125","9.125","9.125","9.125","-4.33%"
"08/02/2017","9.538","9.538","9.538","9.538","-0.13%"
"08/01/2017","9.550","9.550","9.550","9.550","-0.44%"
"07/31/2017","9.592","9.592","9.592","9.592","-0.50%"
"07/28/2017","9.640","9.640","9.640","9.640","-0.82%"
"07/27/2017","9.720","9.720","9.720","9.720","-0.49%"
"07/26/2017","9.768","9.768","9.768","9.768","-1.19%"
"07/25/2017","9.886","9.886","9.886","9.886","1.78%"
"07/24/2017","9.713","9.713","9.713","9.713","-0.28%"
"07/21/2017","9.740","9.740","9.740","9.740","1.35%"
"07/20/2017","9.610","9.610","9.610","9.610","-5.45%"
"07/19/2017","10.164","10.164","10.164","10.164","-0.77%"
"07/18/2017","10.243","10.243","10.243","10.243","0.07%"
"07/17/2017","10.236","10.236","10.236","10.236","-0.18%"
"07/16/2017","10.254","10.254","10.254","10.254","0.00%"
"07/14/2017","10.254","10.254","10.254","10.254","-0.12%"
"07/13/2017","10.266","10.266","10.266","10.266","-0.05%"
"07/12/2017","10.271","10.271","10.271","10.271","-0.09%"
"07/11/2017","10.280","10.280","10.280","10.280","0.21%"
"07/10/2017","10.258","10.258","10.258","10.258","-0.34%"
"07/07/2017","10.293","10.293","10.293","10.293","-0.27%"
"07/06/2017","10.321","10.321","10.321","10.321","0.32%"
"07/05/2017","10.288","10.288","10.288","10.288","0.13%"
"07/04/2017","10.275","10.275","10.275","10.275","-0.54%"
"07/03/2017","10.331","10.331","10.331","10.331","0.23%"
"07/02/2017","10.307","10.307","10.307","10.307","0.00%"
"07/01/2017","10.307","10.307","10.307","10.307","0.00%"
"06/30/2017","10.307","10.307","10.307","10.307","0.01%"
"06/29/2017","10.306","10.306","10.306","10.306","0.06%"
"06/28/2017","10.300","10.300","10.300","10.300","0.07%"
"06/27/2017","10.293","10.293","10.293","10.293","0.18%"
"06/26/2017","10.275","10.275","10.275","10.275","0.00%"
"06/25/2017","10.275","10.275","10.275","10.275","0.00%"
"06/23/2017","10.275","10.275","10.275","10.275","0.08%"
"06/22/2017","10.267","10.267","10.267","10.267","-0.08%"
"06/21/2017","10.275","10.275","10.275","10.275","0.00%"
"06/20/2017","10.275","10.275","10.275","10.275","0.08%"
"06/19/2017","10.267","10.267","10.267","10.267","-0.03%"
"06/16/2017","10.270","10.270","10.270","10.270","-0.05%"
"06/15/2017","10.275","10.275","10.275","10.275","-0.53%"
"06/14/2017","10.330","10.330","10.330","10.330","-0.67%"
"06/13/2017","10.400","10.400","10.400","10.400","0.00%"
"06/12/2017","10.400","10.400","10.400","10.400","0.00%"
"06/09/2017","10.400","10.400","10.400","10.400","0.00%"
"06/08/2017","10.400","10.400","10.400","10.400","0.00%"
"06/07/2017","10.400","10.400","10.400","10.400","0.00%"
"06/06/2017","10.400","10.400","10.400","10.400","0.00%"
"06/05/2017","10.400","10.400","10.400","10.400","0.00%"
"06/02/2017","10.400","10.400","10.400","10.400","-0.19%"
"06/01/2017","10.420","10.420","10.420","10.420","0.12%"
"05/31/2017","10.407","10.407","10.407","10.407","0.07%"
"05/30/2017","10.400","10.400","10.400","10.400","0.00%"
"05/29/2017","10.400","10.400","10.400","10.400","0.10%"
"05/26/2017","10.390","10.390","10.390","10.390","-0.26%"
"05/25/2017","10.417","10.417","10.417","10.417","-0.25%"
"05/24/2017","10.443","10.443","10.443","10.443","-0.07%"
"05/23/2017","10.450","10.450","10.450","10.450","-0.29%"
"05/22/2017","10.480","10.480","10.480","10.480","0.21%"
"05/19/2017","10.458","10.458","10.458","10.458","0.00%"
"05/18/2017","10.458","10.458","10.458","10.458","-0.21%"
"05/17/2017","10.480","10.480","10.480","10.480","0.01%"
"05/16/2017","10.479","10.479","10.479","10.479","-0.20%"
"05/15/2017","10.500","10.500","10.500","10.500","0.00%"
"05/12/2017","10.500","10.500","10.500","10.500","0.00%"
"05/10/2017","10.500","10.500","10.500","10.500","0.00%"
"05/09/2017","10.500","10.500","10.500","10.500","0.00%"
"05/08/2017","10.500","10.500","10.500","10.500","1.84%"
"05/07/2017","10.310","10.310","10.310","10.310","0.00%"
"05/05/2017","10.310","10.310","10.310","10.310","1.01%"
"05/04/2017","10.207","10.207","10.207","10.207","-2.48%"
"05/03/2017","10.467","10.467","10.467","10.467","0.10%"
"05/02/2017","10.457","10.457","10.457","10.457","-1.89%"
"05/01/2017","10.658","10.658","10.658","10.658","0.00%"
"04/28/2017","10.658","10.658","10.658","10.658","-0.08%"
"04/27/2017","10.667","10.667","10.667","10.667","-0.77%"
"04/26/2017","10.750","10.750","10.750","10.750","-1.01%"
"04/25/2017","10.860","10.860","10.860","10.860","0.34%"
"04/24/2017","10.823","10.823","10.823","10.823","-0.14%"
"04/22/2017","10.838","10.838","10.838","10.838","0.00%"
"04/21/2017","10.838","10.838","10.838","10.838","0.24%"
"04/20/2017","10.812","10.812","10.812","10.812","0.07%"
"04/19/2017","10.804","10.804","10.804","10.804","-0.19%"
"04/18/2017","10.825","10.825","10.825","10.825","0.00%"
"04/17/2017","10.825","10.825","10.825","10.825","0.58%"
"04/13/2017","10.763","10.763","10.763","10.763","0.00%"
"04/12/2017","10.763","10.763","10.763","10.763","0.05%"
"04/11/2017","10.758","10.758","10.758","10.758","0.23%"
"04/10/2017","10.733","10.733","10.733","10.733","0.00%"
